comment,score,sentiment
dok cerita seperti tidak ada ngerinya ini penonton yang sudah merinding,-3,negative
gampang di cerna dan tidak ngebosenin,-2,negative
ah finally someone mentioned pitt sok good indonesia needs more emergency doctors,1,positive
sel darah putih omg,-1,negative
gara rame banget di,0,neutral
time he told story we know that he is him,0,neutral
kagum banget iyak ilmu kedokteran,1,positive
yang sangat bermanfaat banget ini banyak banget ilmu pengetahuan baru yang saya dapat dari sini terima kasih pak dok dan serta semua crew yang bertugas,2,positive
yaampun baru ngehh ternyata dok yang aku follow di twt dari lamaaaselalu suka sama ceritanya hihi btw kurang lamaa durasinyaa next undang lagi dong,-1,negative
bermanfaat semuaa tidak kerasa kok bentar banget,1,positive
sempatnya mau bahas sarung,0,neutral
apa yang dimaksud iyak,-3,negative
baru menyaksikan beberapa kaki sudah lemes saja,-1,negative
dok cerita sambil ketawa ketiwi saja kita tegang seperti ngeri apalagi kalau dia cerita mode serius iyak horor banget pasti,-3,negative
itu rahimnya bagaimana di pasang lagi,-1,negative
fix psycho,0,neutral
undang lagi raditt,0,neutral
suka banget sama pembahasannyaa,2,positive
pasti enak banget kalau berobat sama dari,1,positive
enak banget jelas menarik tapi sayang iyak bentar,0,neutral
serius dok rahim iyak copot jadi kalau mau unya anak lagi bagaimana,-3,negative
sukakkkkk banget sama dokternyaaaa,2,positive
lho kok cepat banget ngobrolnya kurang lama atuh,-2,negative
dok itu giniiiiii plissss banyak dok seperti ini benaran pintar care sungguh dan mencintai profesinya sebagai dok,2,positive
pak dok jadi dosen dimana pak saya mau masuk matkul bapakkkk wkwk,-1,negative
gelisah banget nontonnya,0,neutral
sangat edukatifffff dua,0,neutral
tidak sanggup menyaksikan langsung pusing,1,positive
kayay kalau dok semua sepositif ini kayay ketegangan di berkurang,-2,negative
aku pernah kena sampai pendarahan dihidung muluttt alhamdulillah masih dikasih selamett,1,positive
yang dimaksud apasih vit fid penasaran pingin menyaksikan,-1,negative
sepanjang dok bicara ngiluuuuuu semua tapi penasaran,-1,negative
dok idolakuuu,1,positive
dari awal vidio sampai akhir vidio dok senyum terus,0,neutral
soft spoken dan gampang di cerna,-1,negative
tidak mau nikahh fiks,-1,negative
kagum dok giasukses selalu,1,positive
dok iyak kayaknya psikopat,-1,negative
terimakasih ibu atas informasinyaa sangat bermanfaat,1,positive
pak dok sekilas mirip ari dwi andhika suaminya ardina rasti,1,positive
seru dok ini jadi menambah ilmu,3,positive
murah senyum banget terbayang enak banget di layani dok begini karena vibe iyak itu adem,0,neutral
senang mudah dipahami penjelasana,0,neutral
kami petugas posyandu bisa dibilang garda terdepan pencegahan tbc tidak tiap ada kasus yang kena tbc harus siap siaga tos temukan obati sampai sembuh harus pantau tiap hari minum obat,-5,negative
dok suka yang gore gore,0,neutral
undang lagi banggggg seruwwwww,0,neutral
kurang buang undang lagi dengan lebi mengulik pertanyaan iyak,-3,negative
anjiirr paling linu of years,0,neutral
indonesia tiongkok ekspor indonesia mengekspor minyak kelapa sawit melalui pt sinar mas agro resources and technology smart tbk ke perusahaan yihai kerry wilmar group china untuk bahan baku minyak goreng merek arawana impor indonesia mengimpor ponsel merek xiaomi oppo dan huawei dari tiongkok indonesia jepang ekspor indonesia mengekspor gas alam cair lng dari pt badak ngl ke perusahaan jepang tokyo gas dan osaka gas impor indonesia mengimpor mobil merek toyota honda dan nissan dari jepang indonesia amerika serikat as ekspor indonesia mengekspor kopi merek kapal api dan torabika ke pasar amerika serikat impor indonesia mengimpor produk elektronik dan komputer merek apple dan microsoft dari as indonesia australia ekspor indonesia mengekspor mebel dan kerajinan kayu dari perusahaan ikea indonesia ke australia impor indonesia mengimpor bermanfaat sapi merek australian beef dan susu merek devondale dari australia indonesia india ekspor indonesia mengekspor minyak kelapa sawit dari wilmar international indonesia ke adani wilmar ltd merek fortune impor indonesia mengimpor obatobatan dari perusahaan india seperti sun pharma dan cipla indonesia korea selatan ekspor indonesia mengekspor batu bara dari pt adaro energy ke korea electric power corporation kepco impor indonesia mengimpor mobil merek hyundai dan kia dari korea selatan indonesia singapura ekspor indonesia mengekspor produk perikanan dan udang dari pt cp prima ke pasar singapura impor indonesia mengimpor produk elektronik merek dyson dan alat sehat dari singapura indonesia malaysia ekspor indonesia mengekspor bahan baku minyak sawit dari pt astra agro lestari ke perusahaan sime darby plantation di malaysia impor indonesia mengimpor produk makanan merek milo dan susu merek dutch lady dari malaysia indonesia jerman ekspor indonesia mengekspor karet alam dan komponen otomotif dari pt gajah tunggal tbk ke pabrikan continental ag di jerman impor indonesia mengimpor mobil merek bmw dan mercedesbenz dari jerman indonesia belanda ekspor indonesia mengekspor kopi dan rempahrempah dari merek kapal api global ke belanda impor indonesia mengimpor produk susu dan keju merek frieslandcampina indomilk dan frisian flag dari belanda,-14,negative
psyco bukan,-1,negative
dok giadokter idola sydan sering balas follower saat komen di igsehat sehat dok,2,positive
hah rahim copot,1,positive
teman kelas aku ada kena butuh beberapa kantongg lagi nanti mau rujuk ke makassar doain cepat sembuh amin,-3,negative
plisssss biikin konten yang berfungsi banget dan memberikan info seperti begini lagi iyak sangat membantu banget karena saya tipe manusia yang gasuka baca,-7,negative
kenapa enak banget pembawaannya nyenengne lak,1,positive
menontonnya sambil byangn adegannya kaya menyaksikan trauma hospital pl romantinc dari,0,neutral
secinta itu iyak pak dok sama pekerjaan iyak jangan lupa join di biar kelen bisa merasai menang bermain di iyak ges iyak,-1,negative
kagum sekali pak dok sehat selaluuu,0,neutral
merinding banget sumpah,0,neutral
degdegan banget,1,positive
big thanks buat mungkin ini narsum dari benar benar pembawaannya gila auranya penyampaiannya benar benar sharing energy ke penonton,1,positive
terharu pas salam hormat bagi seluruh pemilik rahim tapi kenapa banyak para suami yang menyakiti istrinya,2,positive
adek tidak bisa tenang adek tidak bisa tenanggg,-2,negative
lebih baik jus aseli ajajgn instan gituasli alami lebih bergizi,1,positive
dok iyak asik banget dalam penyampaiannya,3,positive
menyaksikan ini tidak henti aku allohuakbar masyaalloh,-1,negative
kepanjangan tidak,-1,negative
mohon maaf tidak bisa lanjut menyaksikan baru sudah ngeri ngiluuu dengar ceritanya,1,positive
ngerigurinjaiii,0,neutral
cara bicara dok iyak enak banget masuk telinga aku,0,neutral
dok seperti ini yang bagus saya suka kadang dok tidak seperti ini tamba nakuti kalau ini enak penjelasan iyak,-3,negative
cepat banget perasaan iyak,0,neutral
terimakasih dok sangat mengedukasi,2,positive
undang dari lagiiiii,0,neutral
pingin banget menyaksikan full tapi takut lemes,2,positive
seru iyak agak beda iyak,-3,negative
kurangg lamaaaaaaa ini bermanfaat semua isinya,0,neutral
apansi baaang bentar banget durasinyaaaaa,1,positive
dok agus tidak di ajak,1,positive
keponakan saya tidak ketahuan awalnya demam tidak turun setelah beberapa hari langsung meninggalpas waktu di mandikan di punggungnya ada bercak merah seperti dbddan mungkin almarhum pendarahan di dalam wallahualamsedih banget karena umurnya baru tahun,-5,negative
ih dok kalau cerita visualisasinya dapat banget oyyy merinding sebadan guweee,0,neutral
pengalaman aku di umur tahun aku sudah kena tbc usus dan itu pengobatannya lumayan lama menurut aku bulan dan alhamdulilah iyak sekarang sudah sehat sehat lagi,-4,negative
cocok banget jadi guru biologi,2,positive
eh bisul bakteri iyak oke terima kasih,0,neutral
wah seru banget,1,positive
dok positif vibes banget,3,positive
sangat berfaedahpenjelasan dok sangat mudah dipahami dan asikmakasih,1,positive
takut hamiel,0,neutral
dari awal sampai akhir lemes nontonnya,-2,negative
iyak judulnya apa kak pit menyaksikan dimana,-1,negative
baru sudah lemes dokk,-1,negative
apaaaa tadii tidak dengar,0,neutral
hebat banget cara ceritanya membuat kita benar aware sama tubuh kita asli edukasi yang kagum banget ini,4,positive
pertanyaan iyak terlalu basic cuma di awal saja seru iyak padahal kalau di gali lagi pertanyaan iyak tentang apa saja yang aneh misalkan yang parah yang lucu dll terus tindakan apa yang sangat menantang yang tegang dll pasti seru banyak cerita iyak ini kan topik iyak soal dok,-17,negative
akhirnya bisa tau bermanfaat,0,neutral
seru seru seru ikut ngilu,-2,negative
iyak ampun kok kuat,-1,negative
dokadem banget dengar dok cerita banyak belajar dan amat sangat bisa di mengerti sehat dan panjang umur dok,7,positive
sepanjang menyaksikan nyat nyit nyut banget rasanya sebadanbadan membuat,3,positive
kurang lama banget,-1,negative
coba semua dok seperti doktet,-1,negative
that seru,0,neutral
ini harus ketemu sama dari ikhsan,0,neutral
gegara fyp,-1,negative
baru mungkin ini dok seperti mengasih kuliah gratis jadi dosen dok enak ngejelasinnya tidak kaku sehat terus dok,1,positive
rahim sendiri ikut ngilu,-2,negative
lemes anjir mengomongkan darah terus,-1,negative
aaa suka banget terimakasih dan dok makasii banyak ilmunya,3,positive
seru menurut dok seram banget menurut kita irg awam lihat darah mancur,4,positive
ngeri ngeri sedep jujur,-2,negative
ngiluu astaga,0,neutral
tolong undang dok sunat,2,positive
nyasar garatik tok penasaran sama rahim copot,0,neutral
masyaallah sering menyaksikan tapi baru mungkin ini komen karena sebagai seorang ibu saya sangat terharu ketika dok memberi salam hormat untuk semua pemilik rahim btw penasaran banget sama buku dok tentang pengalaman di sukses selalu dan dok,5,positive
tidak kuat aku lemesss,-1,negative
sory cuman menyaksikan tidak sanggupmerinding sebadan badan,-1,negative
masyaallah kelihatan banget kalau dari sangat mencintai pekerjaannya dan sangat mnghormati pasiennya sehat selalu dok,1,positive
pak dok rahim copot seru kita yang menyaksikan ngiluuuuu,2,positive
duh ganteng banget wkwk,0,neutral
kagum pol,-1,negative
judul yang apa,-1,negative
cuma menyaksikan pitt sama trauma itu saja sudah membuat deg serr apalagi dok yang tiap hari yang tiap hari mengurusi yang begituan iyak allah sehat pejuang kemanusiaan salam hormat dan sayang bagi sesama ibu semangat,-2,negative
tenangin diri lo,-1,negative
sepanjang hah heh hooo,0,neutral
suka banget sana dok ini karena belajar anatomi,2,positive
suka dengar suara dok dan caranya bicara,2,positive
zhask shik shok,0,neutral
enjoy banget dokk kita ngiluuuuu,2,positive
sebentarrr banget ayo undang lagi dok,3,positive
di tempat tidak ada itu siang panas malam hujan yang ada panas setiap saat,-5,negative
ini ketar ketir banget dengar rahim copot,2,positive
minute isnt enough kak radittttt we need more of this doctorrr,0,neutral
bukunya itu dijual tidak iyak,-3,negative
oh iya cerita ini aku pernah baca di iyak dok,0,neutral
ngilu ngilu pusing pas dengar cerita rahim copot,0,neutral
ternyata mengandung iklanlanjutkan mantap,0,neutral
bukan ke ceritanya aku malah salah fokus sama dok iyak,0,neutral
cerita,0,neutral
apa yang disebut tentang pit atau apa,-3,negative
seru banget sumpah dengerinnya jadi nakes memang se dag dig dug itu salam sejawat,0,neutral
my experience dok itu banyak yang apatis sama dicuekin termasuk bapak pas bapak sekarat baru disamperin itupun karena narikin biaya ambulance thats why i hate dok sombong dan banyak mengacuhkan tidak mau periksa dulu kudu daftar bla dulu meanwhile lagi urgent butuh dicek,-6,negative
iya seru banget dok ceritanya,3,positive
pingin belajar online sama pak dok pasti seru banget belajarnya,6,positive
apa yang di menyaksikan judulnya fit pit,0,neutral
undang lagi,0,neutral
aduh kalau mau iklan jangan libattin dok bagaimana iyak setau di larang tidak kalau dok,-4,negative
yang ditonton apa iyak,-3,negative
baru menyaksikan,1,positive
apa nama iyak guys tidak terlalu jelas,-3,negative
undang apoteker,1,positive
doang berasa ngilunya,-1,negative
kalau guru ipa ngejelasin seperti begini mengenai sistem tubuh mungkin gua bakalan suka sama mata pelajaran ipa dan jadi dok,-4,negative
seru banget dok analogi iyak juga pas banget tidak berlebihan,2,positive
menyaksikan pas lagi pms beuhhh,1,positive
mashaallah membanyaki yang berilmu begini iyak,-2,negative
ngilu banget pas dengar rahim iyak ke tarik,3,positive
apa tidak kesakitan itu,-3,negative
tolong,0,neutral
seru banget seperti lagi menyaksikan seminar malam,-1,negative
agak salah fokus waktu dok appreciate wanita bisa dilihat iyak kalau kalau manusia berilmu bisa menghargai wanita bisa disimpulkan patriarki berarti,0,neutral
cuman mau dengar yang bagian rahim iyak keluarr,-1,negative
baik banget dok dari cara ngomongya hambel banget,2,positive
jadi ingat drama korea trauma,-1,negative
andai penjelasan disekolah begini pasti cepat mengerti,2,positive
nyaman dan mudah dimengerti banget penjelasan dari thank you for insight doc,3,positive
dok positive vibes banget,2,positive
rahim,1,positive
paling disturbing,0,neutral
sumpah ketar ketir yang rahim,-1,negative
pemantau minum obat itu kader sehat dok,-2,negative
gila seru banget,1,positive
tidak kuat menyaksikan iyak,-1,negative
kejadian yang rahim diambil itu dekat rumah aku huhu ngeri banget,0,neutral
biasa baca cerita dok di igeh ini lihat wajah asli iyak,2,positive
menurut dok seru asikk menurut aku yang dengar ceritanya malah ngiluuu,4,positive
kalian ada yang menyaksikan greys anatomy gaaaa wah gila itu best yang pernah aku tnton aku sudah mraton sampai season fiks kalian msti tnton,-2,negative
hai dok aku asli manusia garut dok salam kenal dok,6,positive
gua ngilu banget,-1,negative
meringis dengernyaa sambil ngebayangin rahim ditenteng orangnya di mobil,2,positive
dok kok asik banget seperti iyak,1,positive
mejik,0,neutral
aku sebagai pemilik rahim rasanya ngiiluuu banget sama cerita rahim copott astagfirullah buk terima kasih dok sudah gercep nolong ibuk,6,positive
ngilu banget pas rahim copot dari badan,0,neutral
sumpah ini salah satu episode terbaik menarik banget,1,positive
senang banget dok ngejelasin,2,positive
sumpah ini seperti di khw iyak nadia wak,-2,negative
kok cuma tidak,-2,negative
yang benar saja rahim lepas,-2,negative
wifi waras kok jangan nyepelein begini,-2,negative
dong kak seru banget,1,positive
tetiba fan sama dok,1,positive
rahim copot langsung pegang perut ngilu,1,positive
thats seru,0,neutral
jadi pingin beli bukunya,1,positive
berbagi cerita jadi warga sini ada cewek muda umur an awal sudah nikah badannya kurus dan tidak bisa apaapa sampai didatangi manusia puskesmas pas dibawa ke rumah sakit ternyata tbc usut punya usut bapaknya juga pernah tbc jadi disuruhlah minum obat selama bulan tapi manusia tuanya kekeuh kalau dia begitu karena hamil kayaknya obat itu tidak rutin diminum alhasil dia meninggal kasus kedua cewek kuliah keperawatan usia tahun meninggal karena trombositnya drop banget lupa trombositnya apa meninggal di hari senin akhir bulan oktober saya tidak tahu kenapa kesannya penanganan awal dari manusia tuanya tampak terlambat karena kata manusia di rumah sakit dia itu sudah terlambat mungkin sudah drop banget intinya jangan remehkan tbc dan kenali gejalanya segera berobat dan mengikuti perintah dok pleaselah kalau tbc disuruh minum obat bulan iyak rutin bulan,-31,negative
rahim lepas di seru kita merinding,-1,negative
plis pas kepalanya bocor ngakakk banget,1,positive
aku dok dari twitter sudah follow dari tahun dan semua cerita benerbener kagum banget btw juga menulis buku kagum sehatsehat terus dok,0,neutral
aku kenal dengan dok lewat insta lihat cerita itu ngeri ngeri sedap and boom akhirnya muncul dan cerita secara langsung asik banget mudah di pahami dan seru poll cerita dok,4,positive
judul filmnya apa,0,neutral
aku menyaksikan ini awal iyak gegara jj di gen saja takut rahim copot,-1,negative
aku sebagai nakes menikmati banget setiap yang di omongkan dok dia melakukan pekerjaannya dengan passion dan cinta lovee banget,-1,negative
terlalu cepat kilat,-1,negative
aku menyimak sambil,0,neutral
ngiluu banget cerita sambil bayangkan,1,positive
merinding banget dok,1,positive
salam dari garut,-1,negative
pak dok cerita seru berdaging dan humoris juga kalau lagi dongeng pun saya jabani pak dok sehat selalu iyak pak dok dan kita semua,-3,negative
gila gua yang baru menyaksikan menyaksikan rahim copot tidak bisa disambung lagi ke badannya terus ternyata ususnya ikut robek pas ditarik gara otot yang menempel sama rahim endingnya ibunya pulang dengan sehat gua kalau jadi keluarganya kayanya sudah misuh ke dukun beranaknya,-8,negative
rahim copot jokiii lahiran ajaaaaaa,1,positive
mengikuti dari di twitter sudah lama ceritacerita tentang kasus yang hadapi itu seru banget sumpah kalau ketemu dok seperti dari di itu mungkin mempercepat kesembuhan mungkin iyak positive vibes banget,-6,negative
dukun beranak iyak tanggung jawab tidak,-3,negative
pas dok salam hormat bagi yang punya rahim aku nangessss,3,positive
jujurly kenapa ini cuma sama,0,neutral
menyaksikan sambil menangis terharu,0,neutral
lihat dok jelasin kok seperti iyak seindah itu kejadian di,0,neutral
ngilu banget dok,1,positive
terngiluuuu,0,neutral
alamakk gen saja ketar ketir banget ini pls,-2,negative
dok nyeritain kejadian yang gore dengan lemah lembut,0,neutral
dengerinnya ngilu,-1,negative
beli bukunya dimn dok,1,positive
wehh terbayang cerita dok di membuat tapi kayaknya di indonesia belum siap untuk itu sibuk sama genre yang itudoang,2,positive
woi aku first time menyaksikan dika langsng eps ini ngeriii,1,positive
gua takut bagaimana kita girls,-1,negative
cocok jadi guru ipa,1,positive
explainnya sok hype bruhhh,0,neutral
jujur aku lemes banget dengerr mungkin ini,-1,negative
dok kagum banget cinta banget sama pekerjaan iyak jadi excited banget menyaksikan bahkan jarang banget menyaksikan,7,positive
baru mungkin ini dok cerita seseru seexcited ini pliss tambahkan sama dok ini pak dok parah kagum banget,3,positive
tulisan iyak apa yang di recommended kan mereka guys,-2,negative
mengikuti di instagram dari lama cerita lainnya yang membuat hah heh hoh waktu ada perempuan yang mau melahirkan dan ternyata suaminya masih sekolah sama dan setelah bayi lahir bayi dikasih nama sama seperti,1,positive
kalau follow dari baca postingan iyak pasti ingat semua apa yang diceritain di sini,-5,negative
benar banget batuk lama bisa jadi karena gerd batuk bulan sampai ronsen hasilnya memang pneumonia dan tes dahak negatif tbc dikasih obat batuk sampai yang lain lainnya tidak mempan pas sudah dikasih obat gerd malah cepat sembuh,-7,negative
lo tau tidak dulu mantan calon mertua ibunya meninggal garagara itu juga ditarik sama dukun beranak ususnya ke tarik sampai meninggal,-4,negative
sumpah dengar dok cerita kelihatan banget excited iyak kita yang dengar jadi terbawa suasana seru iyak bahasanya mudah di fahami kelihatan kalau dia sangat mencintai pekerjaannya sehat sehat selalu dok giaa story telling cukup membuatku para gen saja ketar ketir,-1,negative
seru suka jujur agak creppy tapi at some point ini cinta sama kerjaannya makanya cerita bisa dengan ekspresi seperti begitu,0,neutral
dok kok easy banget masuk ke dalam otakku semua jadi seperti mudah kegapai ilmu kedokteran ini kalau sama dok,2,positive
dok kagum penjelasan mudah dipahami,2,positive
minumannya tidak di cek gulanya mungkin saja kan begitu,-4,negative
tapi gulanya,0,neutral
undang lagiiiiiiii pleaseeee best banget story telling iyak,1,positive
dari excited terrified,-2,negative
yang ngejelasin ketawa yang melongo ngilu,-1,negative
dengar cerita langsung pas di perpustakaan tim juga merinding akhirnya undang lagi mau dengar lagi ceritanya lagi soalnya hehe,0,neutral
h,0,neutral
belajar lagi dengar dok ini baru paham benar soal itu menarik dan seru wkwkwk perasaan materi kedokteran susah kok ini malah seru ye,0,neutral
apaaaa seru dok,1,positive
bagus banget podcastnya sebelumnya pernah juga dgrin dari di deddy corbuzier btw ada yang tau tidak serial fit mdhan benar iyak tulisannya karena yang aku tangkap dengar seperti itu yang disebutin beberapa mungkin sama pak dktr jadi penasaran juga pingin menyaksikan real iyak kalau ada yang tau komen iyak terima kasih,-10,negative
fakkk yang rahim lepas nightmare fak fak gila stres itu dukun beranak,-3,negative
rahimmmm woiiii rahimmmm,0,neutral
yaallah linu,0,neutral
senang banget sama cara penyampaian dok dia kelihatan sangat mencintai pekerjaannya dan dia selalu happy jalaninnya kagum banget mukanya kalau kata manusia jawa itu sumeh hehe,2,positive
dok nyeritain kerjaannya menarik banget aku yang biasanya nganggep fun fact sehat biasa saja tapi pas dengar dari cerita jadi senang dan cepat mengerti,1,positive
aku merinding dok cuma itu seru itu seru,-3,negative
happy banget distorry telling soal medis dengan bahas bayi ginijadi mudah dipahami,1,positive
pasti dari bukan dok bpjs,0,neutral
dari awal gelisah banget karena mengomongkan darah,-2,negative
obrolannya baru seperti pembukaan saja ini maah ih kurang,-3,negative
jadi makin sayang sama tubuh ini,1,positive
dok ganteng mukanya ramah banget pintar memang kayanya passionate di bidang kedokteran,1,positive
para dok sama bidan dan perawat harus lihat ini gercep menolong pasienya,4,positive
enak banget iyak seperti di dongengin,-1,negative
apa judul yang disebut iyak,-2,negative
pas dok bahas rahim masyaallah aku yang lagi hamil terharu banget penyampaian iyak membuat kita bersyukur,3,positive
menyaksikan sambil makin,2,positive
dok seru banget ih,2,positive
garaliat reels iyak dari giaa,-2,negative
oke apa tadi rahim copot rahim copot matilah kita girls,2,positive
waktu dok mengomongkan rahim aku jadi teringat lu salah satu tokoh di buku korpus uterus karya sasti gotama,2,positive
coba dulu jadi dosenku pasti aku semangat banget kuliahnya,2,positive
masyaallahcocok jadi dosen pak dokteredukasinya neranginya enak dan gampang di pahamiapalagi buat emak kaya saya,0,neutral
undang lagi banggg raditttttttttt kurang lama,-2,negative
ngiluuuuuuuuu,0,neutral
cara menjelaskan sudah seperti guru jelaskan ke murid mudah dipahami salam sehat dok,2,positive
knapa cuma sbntr,-1,negative
apa maksudnya seseru ini cuma,-3,negative
dok indonesia banyak yang bagus dan baik minus iyak pengobatan di indonesia masih mahal fasilitasnya kurang memadai pemerintahnya seperti anjing semua terus ribet mengurus administrasi iyak,-7,negative
gara lihat di seliweran pingin lihat fersi panjangnya,2,positive
saya follower dari di instagram suka banget baca ceritanya memang beda iyak kalau kerja dari hati itu masyaallalh barakallalah fiik dok,-3,negative
maaf oot di awal lagi mengomongkan apa ges dan menyaksikan di mana,-1,negative
barusan pemilik rahimny fyp,1,positive
jadi mengerti gara dok ini plis,0,neutral
kurang minimal,-2,negative
banyakan lagi dok seperti begini,-2,negative
dok kaya tidak ada beban dengan pekerjaannyadilihat dari cara bercerita mukanya kaya senang saja,-3,negative
salam hangat untuk sesama pemilik rahim sehat selalu,2,positive
sumpah tidak pernah lihat dok se positive vibes ini pas,2,positive
sudah paling benar buah real tidak usah dimacem,-1,negative
ngilu terus sepanjang tapi ilmu banget ini,1,positive
biasanya saya baca ceritanya di igskrg bisa langsung,1,positive
coba semua dok di dunia ini seperti begini bahasanya mudah dimengerti excited jelas sejelasnya tidak menakutkan positive vibe banget cinta sama dari,-4,negative
tetiba seterharu itu dengar ada yang memperjuangkan kita sehat sekeras itu padahal mereka cuma hidup hari mkasih iyak leukosit,-5,negative
lagi dong prat iyak,-2,negative
seruuuuwww,0,neutral
rahimku meringis,0,neutral
rombongan fyp siapa saja hari ini,-2,negative
ekspresi pas dengar rahim copot,3,positive
yang mencari tentang rahim ke,-1,negative
aku beruntung pernah ketemu langsung ikut seminar tentang sehat di sekolah anak aku dengan dok giagaruda indonesia airlines asal usul namanya iya kan dok,4,positive
girls tenangngin fefek kalian,0,neutral
tenangin diri lo semuaaaaaaa,-1,negative
kurang lamaaaaaaa dok seru ini jelasinnya juga enak,0,neutral
harus menyaksikan trauma korea bagus banget,1,positive
seru bagi dok ngeri bagi kita dok padahal baru dengeri ceritanya bagaimana jadi dok berhadapan langsung lemes,3,positive
gara potongan vidio di,-2,negative
itu di awal raditya dika lagi menyaksikan apa iyak yang isi soalnya aku cuma dengar pit,-5,negative
bentar banget rasanya sudah kelar ajatt,2,positive
garut hadir pak dok saya waktu lahiran juga di rsud drslamet,0,neutral
tolong undang dok lagi berpart,1,positive
pak dok yang seru aku yang ngiluu,-1,negative
otak gua yang lemot ini paham semuanya gais karena menyenangkan banget tidak kaku jadi mudah dipahamin,-5,negative
kayaknya asik banget kalau lhrn sama dok,2,positive
asik banget mengobrol nyaaku sampai habis,2,positive
serasa balikin memori ke drakor drromantic,0,neutral
pak dokterkeren bangetttttedukasinya top banget,2,positive
allahu akbar,0,neutral
ilmunya dapat banget,1,positive
tidak ada suaranya kak,-1,negative
lucinta luna pingin punya rahim,3,positive
gakuaaaat lemes banget astaga,0,neutral
suka banget sama dok caraa ngejelasinyaa membuat apotik tutup,3,positive
tidak tau kenapa kok jadi membuat nangih menyaksikan episode ini ini kedua kalinya menyaksikan karena nara sumbernya dok yang edukatif pembawaanya sangat mudah dimengerti tapi dia jelasinnya dengan antusias tapi bahasa yang mudah dimengerti kagum bisa ngundang narsum sekece ini,-3,negative
kagum banget pak dok,2,positive
girls tenangin diri lo,-1,negative
cerita dok di juga bagus kadang membuat heran kadang membuat menangis kagum dok sehat terus,5,positive
dong seru banget dok banyak banget ilmu yang bisa di ambil,2,positive
musti viraaal banget ini,1,positive
tebak berapa mungkin dok seru,0,neutral
wajib ada ini kalau bisa minggu depan seseru itu tapi bergelut dengan singkat,-5,negative
jadi mau kursus belajar sehat ke pak dok,2,positive
benar banget kakanak kemarin habis kena db pas lebaran kemarinlangsung drop trombositnya,0,neutral
siapa yang nontonnya sudah mau pingsan sejak menitmenit awal pembahasan darah mari ngumpul,-1,negative
dok giaaaa panjang umur iyak dok,2,positive
pantesan ke jepang meminta surat tbc,-1,negative
positive vibe banget dokternyaaaa,1,positive
aku sepanjang,0,neutral
enak banget penjelasaya dok,2,positive
dahlah baru sudah tidak kuat,-2,negative
loh tibatiba banget nemu dok disini sudah ngefollow dia di dari dulu dan memang menunggu ada yang ngundang dia di kagum,-4,negative
haaaa ini benar paling best suka banget dengar,2,positive
apa yang di tonton katanya,-4,negative
ngadi kamu iyak kuota gua masih kuattt cepat undang lagi,-3,negative
drakornya apa judulnya pit tulisannya bagaimana euy wkwk,-1,negative
kurang durasinyaaa,-1,negative
trimakasih ilmunya dok,2,positive
kemarin dari menunggu ortutiba tiba ada ibu ibu di anter tangannya patah ngampleh gilangeriiii,-3,negative
gulanya buavita,0,neutral
kalau boleh jujur ini adalah pertama yang aku dengar lihat dari awal sampai akhir tidak ada aku skip sama sekali luar biasa isinya ilmu semua walaupun linu huaaaaaaaaa,-1,negative
cerita dok kayaknya seru banget iyak tapi ini real life ada pepatah jangan sakit pas malam atau weekend karena sekalipun di paling cuma observasi di infus untuk tindakan alesanya menunggu dok apa itu golden time,-5,negative
suka kalau dok ini hal seserem itu tapi nyeritainnya excited banget seperti bukan apaapa kemarin dengar di malaka,-2,negative
fun banget pembawaan dokternyaa,1,positive
pas dengar leokosit huhuu iyak ampunnn tentara dalam tubuh kita rupanya yang paling sayang sama kita kan iyak love my self banget,0,neutral
pengalaman anakku juga begitu tidak begitu kelihatan tandanya masuk sore malam masuk icu pendarahan lambung alhamdulillah karena dok dan nersnya bisa membaik dan plng dalam seminggu trimakasih banyak buat dok dan ners pantiwilasa citarum semarang,1,positive
tau dok dari jaman masa kuliah dari sering cerita kisah cintanya di twittersampe aku move mengikuti di instagram ini memang menarik banget kalau jelasin sesuatu,-1,negative
dengar cerita dok ngilu banget sebadan badan,1,positive
terharu terimakasih,1,positive
wah kayaknya bakal sering diundang seru kayaknya dari sama dari kalau diundang bareng wkwkwkw,-3,negative
ternyata di dalam tubuh kita ini sibuk banget iyak masyaallah,0,neutral
seriesnya judulnya apa maaf kurang jelas,-2,negative
yang mengikuti dari dari awal pasti sudah enggak asing sama cerita rahim copot karena sudah pernah di spill di iyak dok dan sekarang gempar cerita rahim ini,1,positive
ilmunya luar biasa dok,1,positive
apa dok cocok banget jadi dosen ngejelasin dan pembawaannya juga enak banget di dan mudah di mengerti bawaannya happy,3,positive
berkah sehat panjang umur bahagia seperti raya sejahtera pak dok dan kita semua amin,1,positive
habis dari tik tok lanjut ke sini,-1,negative
tidak bohong perut nyeri langsung,-1,negative
aku hamil bulan dok kena langsung pecah ketuban suruh sc tiap hari cek darah terus,-3,negative
operasi sc sesakit itu ini malah rahim copot usus robek astaga ngilunya seperti mana alhamdulillah ibunya selamat,1,positive
